MulMontAsm,6,54
AddModAsm,6,15
SubModAsm,6,14
MulMontGo,1,7
MulMontGo,2,22
MulMontGo,3,33
MulMontGo,4,52
MulMontGo,5,71
MulMontGo,6,97
MulMontGo,7,129
MulMontGo,8,165
MulMontGo,9,210
MulMontGo,10,258
MulMontGo,11,311
MulMontGo,12,780
AddModGo,1,8
AddModGo,2,13
AddModGo,3,15
AddModGo,4,18
AddModGo,5,19
AddModGo,6,23
AddModGo,7,27
AddModGo,8,32
AddModGo,9,38
AddModGo,10,48
AddModGo,11,55
AddModGo,12,62
SubModGo,1,7
SubModGo,2,13
SubModGo,3,14
SubModGo,4,16
SubModGo,5,16
SubModGo,6,19
SubModGo,7,20
SubModGo,8,22
SubModGo,9,24
SubModGo,10,27
SubModGo,11,30
SubModGo,12,32
SetMod,1,1386
SetMod,2,1504
SetMod,3,1536
SetMod,4,1590
SetMod,5,1641
SetMod,6,1704
SetMod,7,1748
SetMod,8,1796
SetMod,9,1856
SetMod,10,1891
SetMod,11,1939
SetMod,12,2023
